555,    ,   CPA ,CPA,B2,B2   ,BI51 ,BI52 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
556,    ,  CAND ,CAND,F7,F7   ,BJ54 ,BJ53 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
557,    ,   CPA ,CPA,F7,F7   ,BJ56 ,BJ55 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
558,    ,  CAND ,CAND,D14,D14  ,BL56 ,BL57 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
559,    ,   CPA ,CPA,D14,D14  ,BL58 ,BL59 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
560,    ,  CAND ,CAND,C30,C30  ,BM57 ,BM58 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
561,    , COLOR ,COLOR,C30,C30  ,BM61 ,BM62 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
562,    ,   CPA ,CPA,C30,C30  ,BM59 ,BM60 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
563,    ,  CAND ,CAND,D27,D27  ,BN28 ,BN29 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
564,    ,   CPA ,CPA,D27,D27  ,BN30 ,BN31 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
565,    ,SENSOR ,SENSOR,D27,D27  ,BM55 ,BM56 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
566,    ,  CAND ,CAND,D30,D30  ,BN62 ,BN63 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
567,    ,   CPA ,CPA,D30,D30  ,BN60 ,BN61 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
568,    ,SENSOR ,SENSOR,D30,D30  ,AE41 ,AE42 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
569,    ,  CAND ,CAND,K4,K4   ,BP34 ,BP35 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
570,    ,   CPA ,CPA,K4,K4   ,BP36 ,BP37 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
571,    ,   VAC ,VAC,K4,K4   ,BP38 ,BP39 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
572,    ,  CAND ,CAND,A1B,A1B  ,BR07 ,BR08 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
573,    ,   CPA ,CPA,A1B,A1B  ,BR09 ,BR10 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
574,    ,PVACIO ,PVACIO,A1B,A1B  ,BR11 ,BR12 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
575,    ,  CAND ,CAND,B1,B1   ,BR20 ,BR21 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
576,    ,  CAND ,CAND,C4,C4   ,BR28 ,BR29 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
577,    ,   CPA ,CPA,C4,C4   ,BR26 ,BR27 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
578,    ,  CAND ,CAND,A1A,A1A  ,BR58 ,BR59 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
579,    ,   CPA ,CPA,A1A,A1A  ,BR60 ,BR61 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
580,    ,PVACIO ,PVACIO,A1A,A1A  ,BR62 ,BR63 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
581,    ,  CAND ,CAND,B3,B3   ,CB29 ,CB30 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
582,    ,   CPA ,CPA,B3,B3   ,CB27 ,CB28 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
583,    ,  CAND ,CAND,H12,H12  ,CB35 ,CB36 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
584,    ,   CPA ,CPA,H12,H12  ,CB33 ,CB34 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
585,    , CAND1 ,CAND1,C25,C25  ,AA59 ,AA60 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
586,    , CAND2 ,CAND2,C25,C25  ,AA57 ,AA58 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
587,    ,  CLIP ,CLIP,C25,C25  ,AA55 ,AA56 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
588,    ,   CPA ,CPA,C25,C25  ,AA53 ,AA54 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
589,    ,    PC ,PC,C25,C25  ,AG59 ,AG60 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
590,    , CAND1 ,CAND1,H25,H25  ,AH61 ,AH62 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
591,    , CAND2 ,CAND2,H25,H25  ,AF57 ,AF58 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
592,    ,  CLIP ,CLIP,H25,H25  ,AF55 ,AF56 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
593,    ,   CPA ,CPA,H25,H25  ,AF53 ,AF54 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
594,    ,    PC ,PC,H25,H25  ,AH59 ,AH60 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
595,    ,CLAMP1 ,CLAMP1,A18,A18  ,CE29 ,CE30 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
596,    ,CLAMP2 ,CLAMP2,A18,A18  ,CE31 ,CE32 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
597,    ,ESTBL1 ,ESTBL1,A18,A18  ,CE35 ,CE36 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
598,    ,ESTBL2 ,ESTBL2,A18,A18  ,CE37 ,CE38 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
599,    ,CLAMP1 ,CLAMP1,K19,K19  ,CF29 ,CF30 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
600,    ,CLAMP2 ,CLAMP2,K19,K19  ,CF31 ,CF32 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
601,    ,ESTBL1 ,ESTBL1,K19,K19  ,CF35 ,CF36 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
602,    ,ESTBL2 ,ESTBL2,K19,K19  ,CF37 ,CF38 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
603,    ,  CLIP ,CLIP,G4,G4   ,BP23 ,BP24 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
604,    , COVER ,COVER,G4,G4   ,BP21 ,BP22 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
605,    ,   CPA ,CPA,G4,G4   ,BP25 ,BP26 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
606,    ,   PLR ,PLR,G4,G4   ,BP18 ,BP17 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
607,    ,   VAC ,VAC,G4,G4   ,BP27 ,BP28 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
608,    , CLIP1 ,CLIP1,G8,G8   ,BB38 ,BB39 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
609,    , CLIP2 ,CLIP2,G8,G8   ,BB36 ,BB37 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
610,    ,  CORB ,CORB,F9,F9   ,BG61 ,BG62 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
611,    ,   COV ,COV,D3,D3   ,BE49 ,BE50 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
612,    ,   CPA ,CPA,D3,D3   ,BE47 ,BE48 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
613,    ,   PLR ,PLR,D3,D3   ,BE45 ,BE46 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
614,    ,PVACIO ,PVACIO,D3,D3   ,BE51 ,BE52 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
615,    ,   COV ,COV,C2,C2   ,BE57 ,BE58 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
616,    ,   PLR ,PLR,C2,C2   ,BE59 ,BE60 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
617,    ,  COV1 ,COV1,J15A,J15A ,BP62 ,BP63 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
618,    ,   CPA ,CPA,J15A,J15A ,BP60 ,BP61 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
619,    ,   CPA ,CPA,B23,B23  ,AA49 ,AA50 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
620,    ,   PLR ,PLR,B23,B23  ,AA47 ,AA48 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
621,    ,PVACIO ,PVACIO,B23,B23  ,AA51 ,AA52 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
622,    ,   CPA ,CPA,D28,D28  ,AI37 ,AI36 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
623,    ,   CPA ,CPA,C3,C3   ,AP05 ,AP06 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
624,    ,   PLR ,PLR,C3,C3   ,AP03 ,AP04 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
625,    , VACIO ,VACIO,C3,C3   ,AP07 ,AP08 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
626,    ,   CPA ,CPA,G22,G22  ,AR56 ,AR57 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
627,    ,   PLR ,PLR,G22,G22  ,AR54 ,AR55 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
628,    ,PVACIO ,PVACIO,G22,G22  ,AR58 ,AR59 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
629,    ,   CPA ,CPA,B10,B10  ,BA43 ,BA44 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
630,    ,   CPA ,CPA,H11,H11  ,BB05 ,BB06 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
631,    ,   PLR ,PLR,H11,H11  ,BB03 ,BB04 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
632,    ,PVACIO ,PVACIO,H11,H11  ,BB07 ,BB08 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
633,    ,   CPA ,CPA,E3,E3   ,BB17 ,BB16 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
634,    ,   PLR ,PLR,E3,E3   ,BB14 ,BB15 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
635,    , VACIO ,VACIO,E3,E3   ,BB18 ,BB19 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
636,    ,   CPA ,CPA,H19,H19  ,BB20 ,BB21 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
637,    ,   PLR ,PLR,H19,H19  ,BB22 ,BB23 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
638,    ,   CPA ,CPA,G5,G5   ,BB45 ,BB44 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
639,    ,   PLR ,PLR,G5,G5   ,BB42 ,BB43 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
640,    , VACIO ,VACIO,G5,G5   ,BB46 ,BB47 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
641,    ,   CPA ,CPA,G6,G6   ,BB52 ,BB53 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
642,    ,   PLR ,PLR,G6,G6   ,BB50 ,BB51 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
643,    , VACIO ,VACIO,G6,G6   ,BB54 ,BB55 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
644,    ,   CPA ,CPA,K2,K2   ,BB60 ,BB61 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
645,    ,   PLR ,PLR,K2,K2   ,BB56 ,BB57 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
646,    ,  PLRP ,PLRP,K2,K2   ,BB58 ,BB59 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
647,    ,PVACIO ,PVACIO,K2,K2   ,BB62 ,BB63 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
648,    ,   CPA ,CPA,C5A,C5A  ,BC05 ,BC06 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
649,    ,   PLR ,PLR,C5A,C5A  ,BC03 ,BC04 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
650,    ,PVACIO ,PVACIO,C5A,C5A  ,BC07 ,BC08 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
651,    ,   CPA ,CPA,C5A,C5A  ,BC05 ,BC06 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
652,    ,   PLR ,PLR,C5A,C5A  ,BC03 ,BC04 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
653,    ,PVACIO ,PVACIO,C5A,C5A  ,BC07 ,BC08 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
654,    ,   CPA ,CPA,A10,A10  ,BC21 ,BC22 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
655,    ,   CPA ,CPA,A9,A9   ,BC41 ,BC42 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
656,    ,   PLR ,PLR,A9,A9   ,BC39 ,BC40 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
657,    ,   CPA ,CPA,K1,K1   ,BG20 ,BG19 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
658,    ,   PLR ,PLR,K1,K1   ,BG18 ,BG17 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
659,    ,PVACIO ,PVACIO,K1,K1   ,BG21 ,BG22 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
660,    ,   CPA ,CPA,G2,G2   ,BH25 ,BH26 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
661,    ,   PLR ,PLR,G2,G2   ,BH21 ,BH22 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
662,    , TORRE ,TORRE,G2,G2   ,BH24 ,BH23 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
663,    , VACIO ,VACIO,G2,G2   ,BH27 ,BH28 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
664,    ,   CPA ,CPA,H2,H2   ,BH53 ,BH54 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
665,    ,   PLR ,PLR,H2,H2   ,BH49 ,BH50 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
666,    ,  PLR1 ,PLR1,H2,H2   ,BH51 ,BH52 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
667,    ,PVACIO ,PVACIO,H2,H2   ,BH56 ,BH55 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
668,    ,   CPA ,CPA,D12,D12  ,BJ17 ,BJ18 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
669,    ,   CPA ,CPA,C13A,C13A ,BJ35 ,BJ36 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
670,    ,   CPA ,CPA,D16,D16  ,BL52 ,BL53 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
671,    ,   PLR ,PLR,D16,D16  ,BL50 ,BL51 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
672,    ,   CPA ,CPA,B13,B13  ,CB23 ,CB24 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
673,    ,   PLR ,PLR,B13,B13  ,CB21 ,CB22 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
674,    ,   PLR ,PLR,A4,A4   ,BJ63 ,BJ64 ,,,,,  ,/,  ,-,  ,/,  ,-,-,-,-,-,-,Y
675,    ,  TERM ,TERM,B28,B28  ,AA63 ,AA64 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
676,    ,  TERM ,TERM,G28,G28  ,AF61 ,AF62 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
677,    ,  TERM ,TERM,C11,C11  ,AM58 ,AM59 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
678,    ,  TERM ,TERM,C10,C10  ,AM61 ,AM62 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
679,    ,  TERM ,TERM,B11,B11  ,AP62 ,AP63 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
680,    ,  TERM ,TERM,B14,B14  ,BA63 ,BA64 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
681,    ,  TERM ,TERM,J6B,J6B  ,BD61 ,BD62 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
682,    ,  TERM ,TERM,K7,K7   ,BF21 ,BF22 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
683,    ,  TERM ,TERM,K8,K8   ,BF24 ,BF25 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
